Month,Location,Crime
2018-01, Kings Cross ,Bicycle theft
2018-01, Kings Cross ,Other theft
2018-01, Kings Cross ,Other theft
2018-01, Kings Cross ,Other theft
2018-01, Kings Cross ,Other theft
2018-01, Kings Cross ,Other theft
2018-01, Kings Cross ,Other theft
2018-01, Kings Cross ,Other theft
2018-01, Kings Cross ,Other theft
2018-01, Kings Cross ,Other theft
2018-01, Kings Cross ,Other theft
2018-01, Kings Cross ,Other theft
2018-01, Kings Cross ,Other theft
2018-01, Kings Cross ,Other theft
2018-01, Kings Cross ,Other theft
2018-01, Kings Cross ,Other theft
2018-01, Kings Cross ,Public order
2018-01, Kings Cross ,Public order
2018-01, Kings Cross ,Public order
2018-01, Kings Cross ,Public order
2018-01, Kings Cross ,Public order
2018-01, Kings Cross ,Public order
2018-01, Kings Cross ,Public order
2018-01, Kings Cross ,Shoplifting
2018-01, Kings Cross ,Shoplifting
2018-01, Kings Cross ,Shoplifting
2018-01, Kings Cross ,Shoplifting
2018-01, Kings Cross ,Shoplifting
2018-01, Kings Cross ,Shoplifting
2018-01, Kings Cross ,Shoplifting
2018-01, Kings Cross ,Shoplifting
2018-01, Kings Cross ,Shoplifting
2018-01, Kings Cross ,Theft from the person
2018-01, Kings Cross ,Theft from the person
2018-01, Kings Cross ,Theft from the person
2018-01, Kings Cross ,Theft from the person
2018-01, Kings Cross ,Theft from the person
2018-01, Kings Cross ,Theft from the person
2018-01, Kings Cross ,Violence and sexual offences
2018-01, Kings Cross ,Violence and sexual offences
2018-01, Kings Cross ,Violence and sexual offences
2018-01, Kings Cross ,Violence and sexual offences
2018-01, Kings Cross ,Violence and sexual offences
2018-01, Kings Cross ,Other crime
2018-01, Euston ,Bicycle theft
2018-01, Euston ,Drugs
2018-01, Euston ,Drugs
2018-01, Euston ,Other theft
2018-01, Euston ,Other theft
2018-01, Euston ,Other theft
2018-01, Euston ,Other theft
2018-01, Euston ,Other theft
2018-01, Euston ,Other theft
2018-01, Euston ,Other theft
2018-01, Euston ,Other theft
2018-01, Euston ,Other theft
2018-01, Euston ,Other theft
2018-01, Euston ,Other theft
2018-01, Euston ,Other theft
2018-01, Euston ,Other theft
2018-01, Euston ,Other theft
2018-01, Euston ,Other theft
2018-01, Euston ,Other theft
2018-01, Euston ,Public order
2018-01, Euston ,Public order
2018-01, Euston ,Public order
2018-01, Euston ,Public order
2018-01, Euston ,Public order
2018-01, Euston ,Public order
2018-01, Euston ,Public order
2018-01, Euston ,Public order
2018-01, Euston ,Public order
2018-01, Euston ,Public order
2018-01, Euston ,Public order
2018-01, Euston ,Public order
2018-01, Euston ,Public order
