Month,Reported by,Falls within,Longitude,Latitude,Location,Crime type
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Bicycle theft
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Other theft
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Public order
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Shoplifting
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Theft from the person
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Theft from the person
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Theft from the person
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Theft from the person
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Theft from the person
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Theft from the person
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
2018-01,British Transport Police,British Transport Police,-0.123189,51.5318,On or near Kings Cross (Station),Violence and sexual offences
